id,Title,Category,Author,Date,Deleted,Original URL,Archive URL,Alternative URL,Screenshot / Other Assets
504,404影视公司出品,G. 艺术,PH杂记,2020-03-12,,https://mp.weixin.qq.com/s/ImMUIi0I8eAhoN1B5NRbnw,http://archive.ph/wip/0SiXa,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/504.mp4
505,武汉封城50日：你永远不会独行,O. 评论及其他,PH杂记,2020-03-12,,https://mp.weixin.qq.com/s/kFBQnprzVWH3OJl1fg3jzw,http://archive.ph/njYG8,,
506,404,O. 评论及其他,春风吹过坟前,2020-03-12,,https://mp.weixin.qq.com/s/KRTMiSFp4WzFXJhgiz2-aw,http://archive.ph/wip/42WZW,,
507,404界面欣赏,O. 评论及其他,南设,2020-03-13,,https://mp.weixin.qq.com/s/POrVcXlM34veriuQzwQaYg,http://archive.ph/wip/vIWpZ,,
508,404,O. 评论及其他,当代青年艺术征集库,2020-03-11,,https://mp.weixin.qq.com/s/2XOYU_PiKJplDWcRNYq9sQ,http://archive.ph/wip/ZwUR7,,
509,404备忘录,G. 艺术,General Blu Denim,2020-03-12,,https://mp.weixin.qq.com/s/yll9ZNf6wCCeM1xN68QBMw,http://archive.ph/wip/0zzSO,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/509.mp4
510,404备忘录2,G. 艺术,General Blu Denim,2020-03-13,,https://mp.weixin.qq.com/s/ccd3BmRDb2sppXYXeH9TYQ,http://archive.ph/wip/ONzGP,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/510.mp4
511,404式生活态度,O. 评论及其他,热点基站,2020-03-10,,https://mp.weixin.qq.com/s/MOR1WBokxRXmivgLYTx5Gw,http://archive.ph/wip/4KdVA,,
512,404抗体:当艺术表达作为语言避风港,O. 评论及其他,芝麻文青,2020-03-12,,https://mp.weixin.qq.com/s/x5ujWSGo9sI6Fq72lYrgxg,http://archive.ph/wip/T0SKi,,
513,"404设计大全,嫂子喊你来盖404大厦",O. 评论及其他,HBS圣雄评论,2020-03-12,,https://mp.weixin.qq.com/s/z9XGPmpwshNMrtqHGAwo_Q,http://archive.ph/wip/8URYm,,
514,如果文字总被404，那就换种表达，比如音乐,O. 评论及其他,做書,2020-03-12,,https://mp.weixin.qq.com/s/68Gz3a1ay5xu8uhQl9TG3w,http://archive.ph/wip/nORcq,,
515,一个被404的哨子,O. 评论及其他,赵巍巍,2020-03-11,,https://mp.weixin.qq.com/s/0e1rDp0_gi6RCORDqX7OXg,http://archive.ph/Djq2y,,
516,今天你被404了吗？,O. 评论及其他,月月鸟moon moon bird,2020-03-12,,https://mp.weixin.qq.com/s/xieYrxmD28_GsE6nsVBoOA,http://archive.ph/wip/oRwc7,,
517,为什么是「404」而不是别的代号呢？,O. 评论及其他,少爷来了,2020-03-11,,https://mp.weixin.qq.com/s/tBne5ph0rR5PappCrmzs8g,http://archive.ph/wip/DLvrb,,
518,什么文章看到的人最多？ | 被404的文章。,O. 评论及其他,你陈哥,2020-03-11,,https://mp.weixin.qq.com/s/TF0a1ZqGLapI3FjTsUi90A,http://archive.ph/wip/4ruRe,,
519,世间所有事情都有它的意义，包括404,O. 评论及其他,寻小瑕的解忧杂货店,2020-03-12,,https://mp.weixin.qq.com/s/5JdobKNFF5_mNIFlKCB9Sg,http://archive.ph/wip/FQPsz,,
520,愚蠢的404,O. 评论及其他,金小石的油盐酱醋,2020-03-12,,https://mp.weixin.qq.com/s/TinMcRkg44ARM1yMMB06Uw,http://archive.ph/B6wK8,,
521,活久见系列 ——404大厦里程碑，自媒体集体接力“发嫂子”！,N. 合集,你的滕同学,2020-03-12,,https://mp.weixin.qq.com/s/ShZEAyNs9U4hGksVFLU1Fw,http://archive.ph/wip/nv774,,
522,防民之口甚于防川，全网404的背后在害怕什么？,O. 评论及其他,巫师点金,2020-03-12,,https://mp.weixin.qq.com/s/UkgXt1TRUXbAJMUDKI9n1g,http://archive.ph/wip/00MKN,,
523,神秘的404,O. 评论及其他,太守,2020-03-11,,https://mp.weixin.qq.com/s/VG60xDIOsALZy4863o-6vA,http://archive.ph/wip/5bqNz,,
524,复活吧，我的那篇404……,J. 变换版式,薇父私房,2020-03-11,,https://mp.weixin.qq.com/s/ncnjYwicD_Ot4v0t6n5svA,http://archive.ph/wip/IF5qi,,
525,404绝不是停止传播的最佳手段。,O. 评论及其他,菲儿的沥城堡,2020-03-11,,https://mp.weixin.qq.com/s/bqbezHjDTDIsZuClqaAsNA,http://archive.ph/wip/7gKOX,,
526,她以404形式火遍朋友圈，向她致敬！,I. 图片,书与画,2020-03-10,,https://mp.weixin.qq.com/s/EayfjJIGmvxgm-s6QesT-A,http://archive.ph/wip/WxpDF,,
527,今天是微信最诡谲、荒诞、魔幻的一天,N. 合集,魔叔,2020-03-12,,https://mp.weixin.qq.com/s/ynCfxk_OtqYflQoUTrk4oA,http://archive.ph/wip/maJ21,,
528,给人们不满情绪适当的释放出口和空间，就不会有“发哨人”被删文章的各种版本！,O. 评论及其他,花都小人物视角,2020-03-13,,https://mp.weixin.qq.com/s/2pJUDrvsR9vBCD3ItWM5vg,http://archive.ph/wip/O7DsX,,
529,删帖也要重民意，讲道理,O. 评论及其他,湘知天下,2020-03-13,,https://mp.weixin.qq.com/s/usm8RHywdbAyqMpoHEeEOQ,http://archive.ph/wip/EoihF,,
530,有的人站着就是千军万马，有的人会着如豺狼虎豹,O. 评论及其他,此地无言,2020-03-13,,https://mp.weixin.qq.com/s/L3nUlN0CDOTeRYyw_trgsg,http://archive.ph/wip/RcXul,,
531,刚刚过去的3.11，一条公众情绪的巨流河汹涌澎湃,O. 评论及其他,星火传播,2020-03-13,,https://mp.weixin.qq.com/s/S9wopoqxyVfLy64-8fLMlw,http://archive.ph/wip/LZEqS,,
532,直播生活‖​流水账（17）‖​话语的公信和自信,O. 评论及其他,四眼看世界的别院,2020-03-12,,https://mp.weixin.qq.com/s/CjPXzscJgolKN_dKrnQ1ZQ,http://archive.ph/wip/noY2d,,
533,这是现实艺术，还是超现实艺术呢？魔幻荒诞到不可思议……,O. 评论及其他,水里画外,2020-03-12,,https://mp.weixin.qq.com/s/X6eAAyCyIrfCGps5tyMa8w,http://archive.ph/wip/YOjDy,,
534,植树节随笔,O. 评论及其他,老李秀 Frank Show,2020-03-12,,https://mp.weixin.qq.com/s/sNy5cpvTK9RNbOAKh9QN9g,http://archive.ph/wip/Z9HIB,,
535,3月10日，一篇文章，N种版本，几种结局？,O. 评论及其他,听伊讲,2020-03-13,,https://mp.weixin.qq.com/s/BFv23b7k4IicWLZ3-iNTqQ,http://archive.ph/wip/pM17X,,
536,疫情舆论战,O. 评论及其他,汤姆直通车,2020-03-12,,https://mp.weixin.qq.com/s/t4iIoAwQTSQElyZOG2fGVQ,http://archive.ph/wip/d01VY,,
537,这事，真不知道该说什么好！,O. 评论及其他,无话亦可说,2020-03-13,Deleted,https://mp.weixin.qq.com/s/0cuVQ6a6fdrkx9S_GGcEJg,,,
538,王开东：野火“哨”不尽，春风“吹”又生,O. 评论及其他,王开东,2020-03-13,,https://mp.weixin.qq.com/s/s30PUgd5ipHt6u05dDahvA,http://archive.ph/wip/twtiK,,
539,什么火星文、甲骨文，我看不懂，接力转发就是,N. 合集,Civil Rights,2020-03-12,,https://mp.weixin.qq.com/s/mSH62vW_Ni0_uq1-Ujyhaw,http://archive.ph/wip/HnNv7,,
540,为一篇文章接力复活，这是公号史的罕事,O. 评论及其他,骏眉功夫,2020-03-12,,https://mp.weixin.qq.com/s/iCL93UkIaeBtP4_9RIRzPA,http://archive.ph/wip/p5Lcj,,
541,《致艾芬》,O. 评论及其他,一缕小青烟,2020-03-13,,https://mp.weixin.qq.com/s/q5tQL6pMisFKS9_9oPIbEQ,http://archive.ph/wip/plPfY,,
542,"艾芬背后,风起云涌的悲情会推动什么？",O. 评论及其他,大藏尺八,2020-03-13,,https://mp.weixin.qq.com/s/SrCk4kN6CPYzKUASzp8NKQ,http://archive.ph/wip/ngveA,,
543,艾芬，让我们今天遍种消息树,O. 评论及其他,非哥闲谈,2020-03-13,,https://mp.weixin.qq.com/s/EcpWwt9jEBq9SKqIPdnUZw,http://archive.ph/wip/ojafh,,
544,《发哨子的人》艾芬。思维导图版,J. 变换版式,钟虞的时光小站,2020-03-12,,https://mp.weixin.qq.com/s/33D19eL8mslJHQmclIfcYw,http://archive.ph/wip/i5RbO,,
545,人民用海啸，声援艾芬医生！,O. 评论及其他,胜哥寮天,2020-03-12,,https://mp.weixin.qq.com/s/y0zjs6-XRUwGOt2-iD8YSQ,http://archive.ph/wip/RncK4,,
546,关于艾芬报道的中英德完整版及人类其他版本总集,D. 其他语言,好声量,2020-03-12,,https://mp.weixin.qq.com/s/orstnY5auxjghq83CWVPyw,http://archive.ph/wip/JLQBR,,
547,《人物》报道遭全网下架引争议,O. 评论及其他,打虎动态,2020-03-13,,https://mp.weixin.qq.com/s/jfeonlT1k_SvzUalj8RxvA,http://archive.ph/wip/FTVDr,,
548,【漢服滇韻文摘】《發哨子的人》全文（正體字版）,J. 变换版式,漢服滇韻,2020-03-13,,https://mp.weixin.qq.com/s/IBWYX0Sr43bhm9Bv1LqyTg,http://archive.ph/wip/WTeST,,
549,호루라기를 나눠준 사람 (发哨子的人),D. 其他语言,玉言通翻译,2020-03-12,,https://mp.weixin.qq.com/s/NX3fUU6YnRNWmmNrVbG9OA,http://archive.ph/wip/TLfQO,,
550,づ發哨孒の朲※ | —━╋う鈥鯹文版,E. 火星文/颜文字,剧说是安多,2020-03-11,,https://mp.weixin.qq.com/s/Is_BhTKYmtA9yaiwtCvZmQ,http://archive.ph/wip/uqEvO,,
551,我们不应该对自我阉割习以为常,O. 评论及其他,少记笔记,2020-03-12,,https://mp.weixin.qq.com/s/nqDGl6orkDJcZWWPVJda5g,http://archive.ph/wip/IhYJb,,
552,展览馆里的《发哨子的人》,N. 合集,发现Dylan,2020-03-13,,https://mp.weixin.qq.com/s/DhsUpbE1sRMxHPoLZZtIXw,http://archive.ph/wip/kJYld,,
553,“听口肖人”撤回了一条信息,O. 评论及其他,何视,2020-03-12,,https://mp.weixin.qq.com/s/Pm6KKKQg899Rq1VkBQWqxg,http://archive.ph/Y6Qw9,,
554,口欠口口肖白勺人,E. 火星文/颜文字,谈笑且风生,2020-03-11,,https://mp.weixin.qq.com/s/npK83VXovw_726D9VjRZSA,http://archive.ph/bVvJP,,
555,荔枝文化,I. 图片,发口肖人,2020-03-11,,https://mp.weixin.qq.com/s/9WnjDED8dWc6-XgH2IKIDw,http://archive.ph/2ePze,,
556,雨起叶落,N. 合集,口欠口肖人,2020-03-11,,https://mp.weixin.qq.com/s/t_Ro5E1I_ajtzRumaLANlQ,http://archive.ph/3huzV,,
557,秒删！“发口肖的人”原文，设计界接力！,I. 图片,TomatoJoiner番茄匠,2020-03-11,,https://mp.weixin.qq.com/s/rX-4BuyXuAJsz9A7sQkKkg,http://archive.ph/RvunW,,
558,口肖,F. 编码,PTHINKING,2020-03-12,,https://mp.weixin.qq.com/s/dACsgMBjt-4TvW5WaLa7pQ,http://archive.ph/fuHDT,,
559,口肖404版,G. 艺术,由之堂,2020-03-11,,https://mp.weixin.qq.com/s/bcKWyPFpyYpZbbBhZgc06Q,http://archive.ph/Cs1mf,,
560,她的口肖声，为何会消失？,N. 合集,如歌之行版,2020-03-12,,https://mp.weixin.qq.com/s/rE5yNvCR2Dzrj023JRqVQA,http://archive.ph/eU0Yh,,
561,接力-口欠口肖人,J. 变换版式,ZP大话,2020-03-12,,https://mp.weixin.qq.com/s/qQ8TfDadjMGvXzoAHH7eWQ,http://archive.ph/rJGaX,,
562,接力，别让她的口肖声停下,K. 变换语序,哨兵出动,2020-03-11,,https://mp.weixin.qq.com/s/MQot6xBiydSRzoVwcLy6Bw,http://archive.ph/9HHUO,,
563,send口肖几滴银,G. 艺术,城市狼人,2020-03-11,,https://mp.weixin.qq.com/s/eQ_s8rf8yF4os4CWZWRloQ,http://archive.ph/K62v9,,
564,别让她的口肖声停下！,A. 原文转载,沈工大江苏校友会,2020-03-12,,https://mp.weixin.qq.com/s/kX7D-4mUxGl8lUvuMTiEMg,http://archive.ph/mwm7u,,
565,接力|口肖客家话版,H. 语音,何不悔,2020-03-11,,https://mp.weixin.qq.com/s/a9AUTqlEfzklEEyoMJ2Y7Q,http://archive.ph/DOpri,,
566,fa口肖亻艹稣耳关笑话版,G. 艺术,币尔乔亚,2020-03-11,,https://mp.weixin.qq.com/s/Wlo9oh4MGKTZPVp1nP2zpA,http://archive.ph/r2pfj,,
567,"“发口肖人""之汉字进化演变",N. 合集,期股之道,2020-03-12,,https://mp.weixin.qq.com/s/PTxr94WMeQY05Y618Grb0w,http://archive.ph/hi331,,
568,核心价值观>的接力口肖,G. 艺术,范疯子,2020-03-12,,https://mp.weixin.qq.com/s/UX-AfYulyTZ9gFyFtjr_iQ,http://archive.ph/7U6XM,,
569,吴侬软语口肖,C. 方言,芒果园666,2020-03-12,,https://mp.weixin.qq.com/s/B1dp8-MTQxNntKDaH2P8jA,http://archive.ph/Km6zO,,
570,冒险小虎队（口肖,J. 变换版式,屹说,2020-03-11,,https://mp.weixin.qq.com/s/K2uNjOWDi_G2BB_DFyb1gA,http://archive.ph/mO6bQ,,
571,不“肖”之战or不“口肖”之战,O. 评论及其他,柴大爷砍电影,2020-03-12,Deleted,https://mp.weixin.qq.com/s/DRQSZ6F2YFkR2zRRPjRJvw,,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/571.jpg
572,《人牛勿》3月刊：发口肖子白勺人,I. 图片,好梦夜听radio,2020-03-12,,https://mp.weixin.qq.com/s/3SlKi6O6-BjDQnpxJeN2Fw,http://archive.ph/Yw9Rx,,
573,fa口肖zi白勺ren,H. 语音,F6小行星,2020-03-11,,https://mp.weixin.qq.com/s/kyG82MVzJRCMkwIbrFruUQ,http://archive.ph/MK9Fy,,
574,你再删我再发！！《发口肖子的人》,I. 图片,阅后即删,2020-03-12,,https://mp.weixin.qq.com/s/Xcgtz_kPMBhxAHe8zcOg7A,http://archive.ph/BhSxV,,
575,接力|发口肖Zi的人,A. 原文转载,乂昊说,2020-03-12,,https://mp.weixin.qq.com/s/vCMULCRGx9FHyvUo-ONQpA,http://archive.ph/O9cLi,,
576,接力哨,K. 变换语序,有如虚构,2020-03-11,,https://mp.weixin.qq.com/s/hu6oLM3v1hYjcS8VkNyqTg,http://archive.ph/QbRLZ,,
577,接力转，莫让她的哨声消逝,K. 变换语序,国文锋语,2020-03-12,,https://mp.weixin.qq.com/s/70EdSmreE_WcmnTaXKLGxA,http://archive.ph/GmHNL,,
578,发哨子的人「艾芬」,A. 原文转载,品行不端,2020-03-12,,https://mp.weixin.qq.com/s/fk9Nl5Dg52bYjkz_9yUN4g,http://archive.ph/VCfWF,,
579,保护艾芬,O. 评论及其他,民之声,2020-03-12,,https://mp.weixin.qq.com/s/iuwGbPqaZesn4row2MVkIQ,http://archive.ph/x4fyH,,
580,接力声援艾芬医生,K. 变换语序,灵素姑娘,2020-03-11,,https://mp.weixin.qq.com/s/Ml8baLrCrOFTE1JkzDciEA,http://archive.ph/y6Uzo,,
581,艾芬│她的声音被删除了,A. 原文转载,Root的日常放送,2020-03-11,,https://mp.weixin.qq.com/s/jlMgxC9qer2S-8En0TfFqA,http://archive.ph/DhyCa,,
582,【热点】武汉发哨第一人：艾芬,A. 原文转载,喜社长,2020-03-11,,https://mp.weixin.qq.com/s/1TbL8HRmNy6RXMfcbukm6w,http://archive.ph/rvyqb,,
583,豪横的医生艾芬,O. 评论及其他,老谭有药,2020-03-12,,https://mp.weixin.qq.com/s/j0jCcsuIFQ9mA-XYr51tmA,http://archive.ph/2US1w,,
584,和平年代的“弃笔从戎”为艾芬声援，哨声响起。,O. 评论及其他,醉依南墙,2020-03-11,,https://mp.weixin.qq.com/s/sBKmA54r-YhIvT5DU3kr8g,http://archive.ph/40c2U,,
585,被全网404的艾芬——《人物》原文,A. 原文转载,竹不倒,2020-03-12,,https://mp.weixin.qq.com/s/mJ_CnritmAvjV24biVr5_A,http://archive.ph/52R3B,,
586,人物——艾芬，为何要删？,O. 评论及其他,放牛读书娃,2020-03-12,,https://mp.weixin.qq.com/s/OPz3FMpD0F3FQqrCTJ7iHw,http://archive.ph/wip/QELXr,,
587,武汉发哨子的艾芬,A. 原文转载,汤森评论,2020-03-11,,https://mp.weixin.qq.com/s/mItdlkL7sTsul3pTwM_Fdg,http://archive.ph/jUcgY,,
588,湖北日报突然表扬艾芬？,O. 评论及其他,兰室品文,2020-03-12,,https://mp.weixin.qq.com/s/g3UlMU5mPG-Ic9yNgVgQfQ,http://archive.ph/KAbG1,,
589,刷爆网络的艾芬医生，被《人民日报》点赞！,O. 评论及其他,吴氏一哥V,2020-03-12,,https://mp.weixin.qq.com/s/yIYZDwVw0ZMqwn0B2z1zoA,http://archive.ph/yObu2,,
590,发哨子的人——武汉医生艾芬,A. 原文转载,老司机点评,2020-03-11,,https://mp.weixin.qq.com/s/Zwu0XNl4v0X_wulpGZpm3g,http://archive.ph/YrvUo,,
591,艾芬的讲述,A. 原文转载,给理想壹点时间,2020-03-12,,https://mp.weixin.qq.com/s/TDWhkhC2KnQKGGfD9bWTcg,http://archive.ph/2B9Xa,,
592,惊诧|西边真的出太阳了：湖北日报表扬艾芬！,O. 评论及其他,停云风雅,2020-03-12,,https://mp.weixin.qq.com/s/a7pwkcFei--V6orG962WoQ,http://archive.ph/E39zc,,
593,向艾芬医生致敬,O. 评论及其他,贝雅妈妈的小窝,2020-03-11,,https://mp.weixin.qq.com/s/tA6VVz1IGMkh8TAS-CIwRQ,http://archive.ph/th9nd,,
594,武汉发哨人艾芬（转发）,A. 原文转载,海明评论,2020-03-11,,https://mp.weixin.qq.com/s/B501S7yvrT4St7EFzJqisg,http://archive.ph/6MNZW,,
595,病毒发哨人-艾芬医生的亲自讲述,A. 原文转载,生而骄傲,2020-03-12,,https://mp.weixin.qq.com/s/Td0JG3SsNxvpXzGQ-caKDg,http://archive.ph/kD8dj,,
596,转发，武汉发哨人-艾芬医生,A. 原文转载,子叶十分,2020-03-11,,https://mp.weixin.qq.com/s/N0St8DaBNCRoq5D3Dtbg-Q,http://archive.ph/KhsCF,,
597,致敬“吹哨人”艾芬医生,O. 评论及其他,寥落微光,2020-03-12,,https://mp.weixin.qq.com/s/auQ810G4FVdMDab0vVUWTA,http://archive.ph/X8MP2,,
598,湖北日报突然表扬艾芬我有点适应你呢？,O. 评论及其他,草民草报,2020-03-12,,https://mp.weixin.qq.com/s/dXeGwTgDoRlwdSkeSCDGog,http://archive.ph/MmMD3,,
599,被和谐的武汉发哨人艾芬,A. 原文转载,依旧言殇,2020-03-11,,https://mp.weixin.qq.com/s/2frQEEa99387RdJPHyafXA,http://archive.ph/bZ63p,,
600,如果艾芬和关秀丽不站出来说话，你能发现真相吗？,O. 评论及其他,科赫曲线,2020-03-12,,https://mp.weixin.qq.com/s/XxvPWkx8rPjJPablbaZseA,http://archive.ph/3l5Tv,,
601,“艾芬”，请把您的哨子吹响！,A. 原文转载,圣手道医,2020-03-12,,https://mp.weixin.qq.com/s/PUid5PDrO3vYAqKKKTYLuQ,http://archive.ph/sZqiR,,
602,艾芬医生和2019年的最后2天,A. 原文转载,九百米,2020-03-11,,https://mp.weixin.qq.com/s/-NdOQyxn6eNx_O0HLOh7tQ,http://archive.ph/SCKId,,
603,"Dr.AiFen,艾芬,theWuhanWhistle",D. 其他语言,简奥斯汀读书会,2020-03-11,,https://mp.weixin.qq.com/s/3kHQga8E7Pz42TnwNh10ig,http://archive.ph/klo8X,,
604,网络惊现“老子到处说”体诗歌,O. 评论及其他,陆博书架,2020-03-13,,https://mp.weixin.qq.com/s/U5-OKoz5bEMX4SF2s1-GWw,http://archive.ph/wip/CKBTA,,
605,武汉女人—“老子到处说”,O. 评论及其他,参天胖树,2020-03-12,,https://mp.weixin.qq.com/s/gUCZOdiGc20_ZhhlWeY4hg,http://archive.ph/QBV6X,,
606,【李镇西】“老子到处说！”,O. 评论及其他,镇西茶馆,2020-03-14,,https://mp.weixin.qq.com/s/WgWZGqRLH1-79Xm3mp7wbQ,http://archive.ph/wip/u9fKn,,
607,“‘老子’到处说”点燃私密语言的公共性,O. 评论及其他,巴风浙俗,2020-03-14,,https://mp.weixin.qq.com/s/wIq6r5-9TfAj8BM0uSNaRg,http://archive.ph/wip/wbUK4,,
608,大道泛兮，其可左右：老子到处说,G. 艺术,太乙玄门,2020-03-13,,https://mp.weixin.qq.com/s/dFyhMw-RXmF5VxR8WYCbFQ,http://archive.ph/wip/bLTpb,,
609,老子到处说，老子随便转,O. 评论及其他,聂学聊医法,2020-03-14,,https://mp.weixin.qq.com/s/n_m3SxyCYmyaDb5hOFGnwQ,http://archive.ph/wip/BpdOx,,
610,老子到处说，老子哪些不能说？,A. 原文转载,聂学聊医法,2020-03-13,,https://mp.weixin.qq.com/s/q6ZOUFTJixOqw7TRVycWtQ,http://archive.ph/wip/fWxrX,,
611,“老子到处说”,O. 评论及其他,存在且连续,2020-03-14,,https://mp.weixin.qq.com/s/-SbXBHGVG7VJDn9trRfodw,http://archive.ph/wip/sLcED,,
612,聊聊「非蠢既坏」和「到处说」,O. 评论及其他,生信菜鸟团,2020-03-13,,https://mp.weixin.qq.com/s/xLeEgY9OAgPlpJd3MHJi0Q,http://archive.ph/wip/uQwF1,,
613,好吧,O. 评论及其他,白鱼青年空间,2020-03-12,,https://mp.weixin.qq.com/s/blEtWiHT089URn5AAUIfHQ,http://archive.ph/wip/Vwv54,,
614,老子到处说,O. 评论及其他,白鱼青年空间,2020-03-13,,https://mp.weixin.qq.com/s/odGX3rGadARvREsXN8NvHQ,http://archive.ph/wip/NU9WR,,
615,“老子到处说” ：敢于求真，要让求真成为一种信仰……,O. 评论及其他,野学长,2020-03-13,,https://mp.weixin.qq.com/s/wRPM1PNBODiGPTOB2ghn6w,http://archive.ph/wip/cvPlw,,
616,老子到处说,J. 变换版式,这江鱼咬人,2020-03-10,,https://mp.weixin.qq.com/s/tUu-us5-c-s4Uu-SkLr_1A,http://archive.ph/wip/qm9yT,,
617,老子到处说,O. 评论及其他,冬天太冷酷,2020-03-14,,https://mp.weixin.qq.com/s/gIDgnoECS_jqFmO1Isv3Mg,http://archive.ph/wip/3RObC,,
618,老子到处说,O. 评论及其他,桥帮主的江湖,2020-03-13,,https://mp.weixin.qq.com/s/5eZQJ8oe_uvrfccmi9WdZw,http://archive.ph/wip/Fg8MX,,
619,张生：哨声话语的狂欢与哀伤，与自由,O. 评论及其他,同济理论电车,2020-03-11,Deleted,https://mp.weixin.qq.com/s/Ox_EYaAFuJ4ZHlMRW8BK2Q,,,
620,发哨的人---艾芬专访,A. 原文转载,义业聊史,2020-03-11,,https://mp.weixin.qq.com/s/jdta3LwwHdyw8PSrVGh6lg,http://archive.ph/VKJKi,,
621,转发：武汉发哨人艾芬,A. 原文转载,滔滔江之水,2020-03-12,,https://mp.weixin.qq.com/s/3JokTuOG_F_qxPsyZGa1tg,http://archive.ph/ycJmk,,
622,真相不应该被掩盖——“发哨人”医生艾芬！,A. 原文转载,南洋快讯,2020-03-12,,https://mp.weixin.qq.com/s/nRytoUVyMQ4OUwAzuiMPqg,http://archive.ph/M6IAo,,
623,艾芬，武汉有你才真的精彩,A. 原文转载,少年是何年,2020-03-12,,https://mp.weixin.qq.com/s/XAMlkHUU-Wt8LMBl1z723g,http://archive.ph/BkIop,,
624,艾芬医生的尖锐哨声遭遇隔音墙,O. 评论及其他,传真界,2020-03-12,,https://mp.weixin.qq.com/s/eOcJe0Jpe4PVsPCkDUW9bg,http://archive.ph/pyIcq,,
625,发哨人艾芬个人采访(转发),A. 原文转载,萌轩爸妈,2020-03-11,,https://mp.weixin.qq.com/s/iW9Di1mzqSjLsCbQ3iEjRg,http://archive.ph/KQ9ih,,
626,发哨人艾芬,I. 图片,历史的终结,2020-03-11,,https://mp.weixin.qq.com/s/Bz1ILxwpC-YCnxphV_JKOQ,http://archive.ph/posVH,,
627,薪火相传，她叫艾芬,I. 图片,时务八卦姐,2020-03-10,,https://mp.weixin.qq.com/s/eMn63yNjl4iMuNzCmJGcpw,http://archive.ph/rtMW5,,
628,《人物》被删文章|我是发哨人——艾芬,A. 原文转载,晨风沐雨,2020-03-12,,https://mp.weixin.qq.com/s/f5gt8A0WjoJCVtbSliOVlA,http://archive.ph/R9Mm8,,
629,艾芬医生最可爱可亲可贵的，还是那声“老子”,O. 评论及其他,闻道不分先后,2020-03-11,,https://mp.weixin.qq.com/s/9Nmcu41e-TKtiWzWnpJqDA,http://archive.ph/zO42D,,
630,突破“老子到处说”的心理界限，愿对李文亮的致谢不会太迟,O. 评论及其他,黄三刀,2020-03-11,,https://mp.weixin.qq.com/s/nw4y9QYsZ36BHzQIkF4AFQ,http://archive.ph/wip/R4pOd,,
631,耿合众：“老子到处说”等于“有话不让说”,O. 评论及其他,耿合众,2020-03-15,,https://mp.weixin.qq.com/s/WIGIzheJ-sRV1ABW4oHfdg,http://archive.ph/wip/4S40T,,
632,潘方尔丨早知道有今天，老子到处说。,G. 艺术,潘方尔,2020-03-13,,https://mp.weixin.qq.com/s/6U9lfvpDHbnL5UZBr2wf3Q,http://archive.ph/wip/NA2G5,,
633,边缘看世界 | 书法：老子到处说,G. 艺术,边缘看世界,2020-03-13,,https://mp.weixin.qq.com/s/S2GR12-afcZYxEGer3W1Ww,http://archive.ph/wip/CRHvN,,
634,【小说】中原人以为第一个自冲老子到处说的楚国人叫老子,O. 评论及其他,刘学天天说,2020-03-13,,https://mp.weixin.qq.com/s/N0C_I_qtPR0i_fnX73qBeQ,http://archive.ph/wip/2u1U9,,
635,卢恩文版 老子到处说,D. 其他语言,青年犀牛,2020-03-12,,https://mp.weixin.qq.com/s/btggViqKseGijZkyO2Yeaw,http://archive.ph/wip/4AlWx,,
636,老子到处说,O. 评论及其他,糖摄廊,2020-03-12,,https://mp.weixin.qq.com/s/fw4Vj5D4RoglhJXgTI6w6w,http://archive.ph/wip/FZGxS,,
637,0号发哨人——艾芬,A. 原文转载,江苏现代低碳技术研究院,2020-03-12,,https://mp.weixin.qq.com/s/vbkPDXFgkxB01O6omqyLvw,http://archive.ph/aCXvg,,
638,进步！从谏如流！大大方方看武汉发哨人艾芬,A. 原文转载,质讯,2020-03-12,,https://mp.weixin.qq.com/s/oDOOqs0v5aMrgkqYWPX04Q,http://archive.ph/M4W7i,,
639,艾芬：遭受「前所未有严厉斥责」的发哨人,I. 图片,韩亚军律师,2020-03-11,,https://mp.weixin.qq.com/s/pdTFaeT324ND3DUqoOeMbQ,http://archive.ph/N7B7Z,,
640,艾芬：丧钟为谁而鸣？丧钟为每一个人而鸣,O. 评论及其他,张瑜来了,2020-03-12,,https://mp.weixin.qq.com/s/mD9xFodc9mnmekogbkGU3w,http://archive.ph/1YWlm,,
641,艾芬，那个发哨人的故事,A. 原文转载,汪雪英的文学创作基地,2020-03-11,,https://mp.weixin.qq.com/s/isb-oeeo6I4Agm-WyMGq8Q,http://archive.ph/RfA94,,
642,接力转发，声援艾芬医生！,A. 原文转载,别处新生活,2020-03-11,,https://mp.weixin.qq.com/s/u9KmMp2KumVVCvg80is45A,http://archive.ph/34gmK,,
643,荒谬的一天——致艾芬,O. 评论及其他,金倜的诗,2020-03-12,,https://mp.weixin.qq.com/s/DCYwRCdO7ud9Gpfr12R_hg,http://archive.ph/46Vnr,,
644,《人物》3月刊封面报道：发哨子的人——艾芬,A. 原文转载,游文途思,2020-03-12,,https://mp.weixin.qq.com/s/f9sgqD0UgfCfo0YH3-1BjA,http://archive.ph/JEe0R,,
